sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/Denis-Tiuliulin-230989,Denis Tiuliulin,,Russia,Moscow,"May 17, 1988","6'1""",185 lbs,Evolve Gym
/fighter/Denise-Gomes-382138,Denise Gomes,,Brazil,"Sant'Ana do Livramento, Rio Grande do Sul","Dec 30, 1999","5'3""",115 lbs,GAEA Project
/fighter/Dennis-Bermudez-58065,Dennis Bermudez,The Menace,United States,"Saugerties, New York","Dec 13, 1986","5'6""",145 lbs,Long Island MMA
/fighter/Dennis-Buzukja-286225,Dennis Buzukja,The Great,United States,"New York, New York","Oct 1, 1997","5'11""",146 lbs,Longo-Weidman MMA
/fighter/Dennis-Hallman-275,Dennis Hallman,Superman,United States,"Yelm, Washington","Dec 2, 1975","5'9""",181 lbs,Victory Athletics
/fighter/Dennis-Siver-9817,Dennis Siver,,Germany,Mannheim,"Jan 13, 1979","5'7""",145 lbs,Kiboju
/fighter/Denys-Bondar-206399,Denys Bondar,Psycho,Ukraine,Kharkiv,"Jun 27, 1992","5'6""",125 lbs,Yod
/fighter/Denzel-Freeman-270825,Denzel Freeman,Luke Fox,United States,"Atlanta, Georgia","Nov 10, 1991","6'2""",258 lbs,Kill Cliff FC
/fighter/Dequan-Townsend-91563,Dequan Townsend,The Tarantula,United States,"Lansing, Michigan","May 11, 1986","6'3""",185 lbs,Murcielago MMA
/fighter/Derek-Brunson-68494,Derek Brunson,Blonde,United States,"Wilmington, North Carolina","Jan 4, 1984","6'1""",186 lbs,Kill Cliff FC
/fighter/Derek-Downey-12234,Derek Downey,The Gentleman,United States,"Orem, Utah","Apr 27, 1980","6'2""",185 lbs,Victory MMA
/fighter/Deron-Winn-248699,Deron Winn,,United States,"Liberty, Missouri","Jun 13, 1989","5'6""",185 lbs,American Kickboxing Academy
/fighter/Derrick-Krantz-35518,Derrick Krantz,D-Rock,United States,"Marshall, Texas","Jan 13, 1988","5'10""",170 lbs,Team 515
/fighter/Derrick-Lewis-59284,Derrick Lewis,The Black Beast,United States,"Houston, Texas","Feb 7, 1985","6'3""",265 lbs,Main Street Boxing & Muay Thai
/fighter/Derrick-Noble-4556,Derrick Noble,The Eraser,United States,"Cuba, Illinois","Aug 14, 1978","5'9""",169 lbs,The Academy MN
/fighter/Desmond-Green-89993,Desmond Green,The Predator,United States,"Rochester, New York","Oct 11, 1989","5'10""",155 lbs,Kill Cliff FC
/fighter/Devin-Clark-72777,Devin Clark,Brown Bear,United States,"Sioux Falls, South Dakota","Apr 12, 1990","6'0""",242 lbs,Elevation Fight Team
/fighter/Devin-Powell-64166,Devin Powell,,United States,"South Berwick, Maine","Mar 1, 1988","6'0""",155 lbs,Nostos MMA
/fighter/Devonte-Smith-89163,Devonte Smith,King Kage,United States,"Bedford, Ohio","Jul 30, 1993","5'9""",155 lbs,Factory X
/fighter/Dhiego-Lima-59607,Dhiego Lima,,Brazil,"Goiania, Goias","Jan 31, 1989","6'2""",170 lbs,American Top Team Atlanta
/fighter/Diana-Belbita-174381,Diana Belbita,Warrior Princess,Romania,Drobeta,"Jun 26, 1996","5'7""",125 lbs,House of Champions MMA
/fighter/Diego-Brandao-25097,Diego Brandao,Ceara,Brazil,"Fortaleza, Ceara","May 27, 1987","5'7""",145 lbs,Jackson-Wink MMA
/fighter/Diego-Ferreira-26358,Diego Ferreira,,Brazil,"Careiro da Varzea, Amazonas","Jan 18, 1985","5'9""",155 lbs,Fortis MMA
/fighter/Diego-Lopes-112531,Diego Lopes,,Brazil,"Manaus, Amazonas","Dec 30, 1994","5'11""",145 lbs,Lobo Gym MMA
/fighter/Diego-Nunes-25981,Diego Nunes,The Gun,Brazil,"Caxias do Sul, Rio Grande do Sul","Nov 30, 1982","5'6""",155 lbs,Evolucao Thai
/fighter/Diego-Rivas-81835,Diego Rivas,Pitbull,Chile,"Temuco, Araucania","Nov 11, 1991","5'9""",145 lbs,Elemental Dojo
/fighter/Diego-Sanchez-4824,Diego Sanchez,The Nightmare,United States,"Albuquerque, New Mexico","Dec 31, 1981","5'10""",170 lbs,Jackson-Wink MMA
/fighter/Diego-Saraiva-9534,Diego Saraiva,The Octopus,United States,"Atlanta, Georgia","Apr 23, 1982","5'6""",149 lbs,Team Octopus
/fighter/Dieuseul-Berto-2007,Dieuseul Berto,Tiger,United States,"Winter Haven, Florida","Jul 16, 1960","5'9""",200 lbs,Tiger's World of Martial Arts
/fighter/Dileno-Lopes-29635,Dileno Lopes,,Brazil,"Manacapuru, Amazonas","Sep 26, 1984","5'5""",135 lbs,Nova Uniao Manaus
/fighter/Din-Thomas-1301,Din Thomas,Dinyero,United States,"Orlando, Florida","Sep 28, 1976","5'9""",143 lbs,American Top Team
/fighter/Dione-Barbosa-266915,Dione Barbosa,The Witch,Brazil,"Recife, Pernambuco","May 8, 1992","5'6""",125 lbs,Kings MMA
/fighter/Diyar-Nurgozhay-274275,Diyar Nurgozhay,,Kazakhstan,Astana,"Apr 22, 1997","6'2""",205 lbs,Tobet Top Team
/fighter/Djorden-Santos-164321,Djorden Santos,Shakur,Brazil,"Belo Horizonte, Minas Gerais","Aug 1, 1997","6'2""",185 lbs,American Top Team
/fighter/Dmitri-Stepanov-165,Dmitri Stepanov,,Belarus,Minsk,,"6'3""",220 lbs,
/fighter/Dmitriy-Sosnovskiy-116389,Dmitriy Sosnovskiy,Wicked Machine,Russia,Moscow,"Jul 6, 1989","6'3""",240 lbs,GOR MMA
/fighter/Dmitry-Smoliakov-125781,Dmitry Smoliakov,The Lifeguard,Russia,Kaliningrad,"Aug 5, 1982","6'2""",257 lbs,Baltic Challenge Team
/fighter/Dokonjonosuke-Mishima-1170,Dokonjonosuke Mishima,,Japan,"Amagasaki, Hyogo","Apr 19, 1972","5'7""",154 lbs,Cobra Kai MMA Dojo
/fighter/Dom-Mar-Fan-305329,Dom Mar Fan,Street Buddha,Australia,"Brisbane, Queensland","Mar 19, 2000","6'0""",156 lbs,Team Compton Training Centre
/fighter/Domingo-Pilarte-48495,Domingo Pilarte,Son of Fire,United States,"Houston, Texas","Jan 5, 1990","6'0""",135 lbs,Revolution Dojo
/fighter/Dominic-Waters-68971,Dominic Waters,Sho Nuff,United States,"Santa Rosa, California","Apr 11, 1989","6'1""",170 lbs,Jackson-Wink MMA
/fighter/Dominick-Cruz-12107,Dominick Cruz,The Dominator,United States,"San Diego, California","Mar 9, 1985","5'8""",135 lbs,Alliance MMA
/fighter/Dominick-Reyes-145941,Dominick Reyes,The Devastator,United States,"Victorville, California","Dec 26, 1989","6'4""",205 lbs,Teixeira MMA & Fitness
/fighter/Dominique-Steele-47845,Dominique Steele,Non-Stop Action Packed,United States,"Cincinnati, Ohio","Jan 25, 1988","5'10""",170 lbs,Team Vision
/fighter/Don-Frye-124,Don Frye,The Predator,United States,"Sierra Vista, Arizona","Nov 23, 1965","6'1""",210 lbs,Team Frye
/fighter/Don-Madge-86651,Don Madge,Magic Man,South Africa,"Johannesburg, Gauteng","Nov 12, 1990","6'0""",170 lbs,FightFit Militia
/fighter/Don-Shainis-59975,Don Shainis,Shameless,United States,"Stoughton, Massachusetts","Sep 16, 1991","5'6""",145 lbs,Citadel Martial Arts & Fitness
/fighter/DonTale-Mayes-237177,Don'Tale Mayes,Lord Kong,United States,"Louisville, Kentucky","Jan 16, 1992","6'6""",266 lbs,Bronx Hill MMA
/fighter/Donald-Cerrone-15105,Donald Cerrone,Cowboy,United States,"Broomfield, Colorado","Mar 29, 1983","6'0""",170 lbs,BMF Ranch
/fighter/Dong-Hun-Choi-390131,Dong Hun Choi,,South Korea,Seoul,"Jan 2, 1999","5'6""",125 lbs,Pohang Team MAD
/fighter/Dong-Hyun-Kim-16374,Dong Hyun Kim,Stun Gun,South Korea,"Busan, Yeongnam","Nov 17, 1981","6'2""",170 lbs,Busan Team MAD
/fighter/Dong-Hyun-Ma-21673,Dong Hyun Ma,Maestro,South Korea,Busan,"Sep 9, 1988","5'11""",155 lbs,Busan Team MAD
/fighter/Dong-Hyun-Seo-277097,Dong Hyun Seo,Pinnacle,South Korea,"Incheon, Seoul Capital","Aug 22, 1990","5'7""",146 lbs,Pinnacle MMA Korea
/fighter/Dongi-Yang-23501,Dongi Yang,The Ox,South Korea,Seoul,"Dec 7, 1984","5'11""",242 lbs,Team Macho
/fighter/Donnie-Chappell-169,Donnie Chappell,,United States,,,"5'11""",176 lbs,
/fighter/Donny-Walker-11486,Donny Walker,Eagle Eye,United States,"Cleveland, Ohio","Jan 4, 1980","5'9""",145 lbs,GriffonRawl Thaiboxing & MMA Academy
/fighter/Donte-Johnson-414279,Donte Johnson,Lockjaw,United States,"Fond du Lac, Wisconsin","Jan 25, 1999","5'8""",185 lbs,Titletown MMA
/fighter/Doo-Ho-Choi-56689,Doo Ho Choi,The Korean Superboy,South Korea,"Gumi, Gyeongsangbuk-do","Apr 10, 1991","5'9""",145 lbs,Busan Team MAD
/fighter/Dorian-Price-9786,Dorian Price,,United States,"Columbus, Ohio","Aug 20, 1977","6'3""",155 lbs,Team Jorge Gurgel
/fighter/Douglas-Evans-18184,Douglas Evans,,United States,"Anchorage, Alaska","Oct 10, 1980","5'9""",144 lbs,AK Wolfpack
/fighter/Douglas-Silva-de-Andrade-87981,Douglas Silva de Andrade,D'Silva,Brazil,"Castanhal, Para","Jun 22, 1985","5'6""",145 lbs,Corinthians MMA
/fighter/Drakkar-Klose-84568,Drakkar Klose,,United States,"South Haven, Michigan","Mar 9, 1988","5'8""",155 lbs,MMA Lab
/fighter/Drako-Rodriguez-203421,Drako Rodriguez,The Great Drakolini,United States,"Sioux City, Iowa","Jun 16, 1996","5'8""",135 lbs,One Combat Academy
/fighter/Drew-Dober-23982,Drew Dober,,United States,"Omaha, Nebraska","Oct 19, 1988","5'8""",155 lbs,Elevation Fight Team
/fighter/Drew-Fickett-725,Drew Fickett,Night Rider,United States,"Tucson, Arizona","Dec 24, 1979","5'10""",151 lbs,Team Scrub
/fighter/Drew-McFedries-2386,Drew McFedries,The Massacre,United States,"Bettendorf, Iowa","Jul 27, 1978","6'0""",185 lbs,Champions Gym
/fighter/Dricus-Du-Plessis-146193,Dricus Du Plessis,Stillknocks,South Africa,"Pretoria, Gauteng","Jan 14, 1994","6'0""",185 lbs,Team CIT
/fighter/Duane-Ludwig-101,Duane Ludwig,Bang,United States,"Denver, Colorado","Aug 4, 1978","5'10""",170 lbs,Grudge Training Center
/fighter/Duda-Santana-249137,Duda Santana,Cowboyzinha,Brazil,"Rio de Janeiro, Rio de Janeiro","Oct 1, 1996","5'7""",135 lbs,Tata Fight Team
/fighter/Dusko-Todorovic-207339,Dusko Todorovic,Thunder,Serbia,Belgrade,"May 19, 1994","6'1""",185 lbs,Secutor
/fighter/Dustin-Hazelett-11481,Dustin Hazelett,McLovin,United States,"Cincinnati, Ohio","Apr 29, 1986","6'1""",155 lbs,Team Jorge Gurgel
/fighter/Dustin-Jacoby-73825,Dustin Jacoby,The Hanyak,United States,"Arenzville, Illinois","Apr 4, 1988","6'4""",205 lbs,Factory X
/fighter/Dustin-Kimura-41247,Dustin Kimura,The Diamond,United States,"Honolulu, Hawaii","May 21, 1989","5'6""",136 lbs,Gracie Technics
/fighter/Dustin-Neace-13599,Dustin Neace,The Beast,United States,"Indianapolis, Indiana","Sep 12, 1986","5'9""",146 lbs,Damage Incorporated
/fighter/Dustin-Ortiz-58097,Dustin Ortiz,,United States,"Franklin, Tennessee","Dec 25, 1988","5'5""",125 lbs,Combat Sports Academy
/fighter/Dustin-Pague-39781,Dustin Pague,The Disciple,United States,"Harrisburg, Pennsylvania","Aug 5, 1987","5'9""",152 lbs,Disciple MMA
/fighter/Dustin-Poirier-50529,Dustin Poirier,The Diamond,United States,"Carencro, Louisiana","Jan 19, 1989","5'9""",155 lbs,American Top Team
/fighter/Dustin-Stoltzfus-113779,Dustin Stoltzfus,,United States,"Lancaster, Pennsylvania","Nov 15, 1991","5'11""",185 lbs,Frankers Fight Team
/fighter/Dwayne-Cason-177,Dwayne Cason,,United States,"Fayettville, North Carolina",,"5'10""",212 lbs,
/fighter/Dwight-Grant-68983,Dwight Grant,The Body Snatcher,United States,"New York, New York","Sep 14, 1984","6'1""",185 lbs,Alliance MMA
/fighter/Dylan-Andrews-21803,Dylan Andrews,The Villain,New Zealand,,"Nov 15, 1979","6'1""",185 lbs,Heartbreak Conditioning
/fighter/Dylan-Budka-377018,Dylan Budka,The Mindless Hulk,United States,"Findlay, Ohio","Jan 14, 2000","5'11""",205 lbs,Demolition Fight Team
/fighter/Ebenezer-Fontes-Braga-207,Ebenezer Fontes Braga,Pitbull,Brazil,Rio de Janeiro,"Apr 14, 1969","6'0""",199 lbs,Gracie Barra Combat Team
/fighter/Ed-Herman-6561,Ed Herman,Short Fuse,United States,"Portland, Oregon","Oct 2, 1980","6'2""",205 lbs,American Top Team Portland
/fighter/Eddie-Alvarez-9265,Eddie Alvarez,The Underground King,United States,"Philadelphia, Pennsylvania","Jan 11, 1984","5'9""",170 lbs,Ricardo Almeida Jiu-Jitsu
/fighter/Eddie-Gordon-66410,Eddie Gordon,Truck,United States,"Freeport, New York","Jul 22, 1983","6'0""",170 lbs,Serra-Longo Fight Team
/fighter/Eddie-Mendez-37421,Eddie Mendez,,United States,"Sun Valley, California","Jan 16, 1984","5'9""",185 lbs,House of Champions
/fighter/Eddie-Ruiz-3265,Eddie Ruiz,,United States,"Dallas, Texas","Jun 10, 1967","5'7""",155 lbs,
/fighter/Eddie-Sanchez-12098,Eddie Sanchez,The Manic Hispanic,United States,"San Diego, California","Apr 11, 1982","6'3""",214 lbs,Kings MMA
/fighter/Eddie-Wineland-4173,Eddie Wineland,,United States,"Portage, Indiana","Jun 26, 1984","5'8""",135 lbs,Duneland Vale Tudo
/fighter/Eddie-Yagin-2825,Eddie Yagin,The Filipino Phenom,United States,"Honolulu, Hawaii","Mar 23, 1979","5'6""",145 lbs,Kong Submission Academy
/fighter/Edgar-Chairez-244721,Edgar Chairez,Puro Chicali,Mexico,"Mexicali, Baja California","Jan 27, 1996","5'7""",130 lbs,Entram Gym
/fighter/Edgar-Garcia-23108,Edgar Garcia,,United States,"Yuma, Arizona","Feb 22, 1984","5'10""",170 lbs,Arizona Athletic Club
/fighter/Edilberto-de-Oliveira-11907,Edilberto de Oliveira,Crocota,Brazil,"Campo Formoso, Bahia","Nov 22, 1982","6'0""",185 lbs,Champion Team
/fighter/Edimilson-Souza-57343,Edimilson Souza,Kevin,Brazil,"Salvador, Bahia","Oct 17, 1984","6'0""",145 lbs,DS Team
/fighter/Edmen-Shahbazyan-247691,Edmen Shahbazyan,The Golden Boy,United States,"Los Angeles, California","Nov 20, 1997","6'2""",185 lbs,Xtreme Couture
/fighter/Ednaldo-Oliveira-14972,Ednaldo Oliveira,Lula Molusco,Brazil,"Salvador, Bahia","Feb 19, 1984","6'7""",206 lbs,Champion Team
/fighter/Edson-Barboza-46259,Edson Barboza,,Brazil,"Nova Friburgo, Rio de Janeiro","Jan 21, 1986","5'11""",156 lbs,American Top Team
/fighter/Eduarda-Moura-395040,Eduarda Moura,Ronda,Brazil,"Riachuelo, Sergipe","Feb 28, 1994","5'5""",127 lbs,Galpao da Luta
/fighter/Eduardo-Henrique-199575,Eduardo Henrique,Chapolin,Brazil,"Buritama, Sao Paulo","Nov 23, 1995","5'7""",130 lbs,Maquininha do Futuro
/fighter/Edward-Faaloloto-55070,Edward Faaloloto,Falo,United States,"Honolulu, Hawaii","Jul 15, 1985","5'9""",170 lbs,Mouri Dojo
/fighter/Edwin-Dewees-720,Edwin Dewees,Babyface,United States,"Scottsdale, Arizona","Aug 7, 1982","6'1""",205 lbs,Lions Den Scottsdale
/fighter/Edwin-Figueroa-22490,Edwin Figueroa,El Feroz,United States,"McKinney, Texas","Jul 31, 1984","5'7""",135 lbs,Mohler MMA
/fighter/Efrain-Escudero-16555,Efrain Escudero,Hecho en Mexico,United States,"Tempe, Arizona","Jan 15, 1986","5'9""",155 lbs,MMA Lab
/fighter/Eiji-Mitsuoka-2235,Eiji Mitsuoka,The Heaven-Sent Child of the Cage,Japan,"Handa, Aichi","Jan 1, 1976","5'7""",145 lbs,Wajutsu Keishukai RJW
/fighter/Eldo-Dias-Xavier-55,Eldo Dias Xavier,Iron Hand,Brazil,Belo Horizonte,"Jul 16, 1964","5'11""",180 lbs,
/fighter/Elias-Garcia-71080,Elias Garcia,El Pescador,United States,"Milwaukee, Wisconsin","Sep 13, 1992","5'5""",126 lbs,Roufusport
/fighter/Elias-Silverio-88613,Elias Silverio,Xuxu,Brazil,"Pirapora do Bom Jesus, Sao Paulo","Sep 22, 1986","5'11""",172 lbs,Elias Silverio Team
/fighter/Elias-Theodorou-81765,Elias Theodorou,The Spartan,Canada,"Mississauga, Ontario","May 31, 1988","6'1""",185 lbs,Kros Gym
/fighter/Elijah-Smith-385324,Elijah Smith,Swift,United States,"Colorado Springs, Colorado","Sep 5, 2002","5'9""",135 lbs,Team Victory
/fighter/Eliot-Marshall-15104,Eliot Marshall,The Fire,United States,"Boulder, Colorado","Jul 7, 1980","6'3""",205 lbs,Grudge Training Center
/fighter/Elise-Reed-278133,Elise Reed,,United States,"Princeton, New Jersey","Dec 5, 1992","5'3""",115 lbs,Kickside Martial Arts
/fighter/Elisha-Ellison-426649,Elisha Ellison,Snack Panther,United States,"Enumclaw, Washington","Mar 5, 1997","5'11""",236 lbs,Combat Sport & Fitness
/fighter/Elizabeth-Phillips-83021,Elizabeth Phillips,,United States,"Spokane, Washington","Aug 20, 1986","5'6""",135 lbs,SikJitsu
/fighter/Elizeu-Zaleski-dos-Santos-63825,Elizeu Zaleski dos Santos,Capoeira,Brazil,"Francisco Beltrao, Parana","Nov 12, 1986","5'11""",170 lbs,CM System
/fighter/Elves-Brener-224229,Elves Brener,,Brazil,"Maues, Amazonas","Sep 27, 1997","5'10""",155 lbs,Chute Boxe Diego Lima
/fighter/Elvis-Mutapcic-28038,Elvis Mutapcic,The King,United States,"Des Moines, Iowa","Jul 19, 1986","6'0""",185 lbs,RoundKick Gym
/fighter/Elvis-Sinosic-281,Elvis Sinosic,The King of Rock n Rumble,Australia,Sydney,"Feb 13, 1971","6'3""",199 lbs,
/fighter/Emil-Meek-66143,Emil Meek,Valhalla,Norway,Trondheim,"Aug 20, 1988","5'11""",170 lbs,Xtreme Couture
/fighter/Emily-Ducote-207407,Emily Ducote,Gordinha,United States,"Oklahoma City, Oklahoma","Jan 1, 1994","5'2""",119 lbs,American Top Team OKC
/fighter/Emily-Kagan-68959,Emily Kagan,,United States,"Albuquerque, New Mexico","Jul 14, 1981","5'3""",115 lbs,Jackson-Wink MMA
/fighter/Emily-Whitmire-61380,Emily Whitmire,Spitfire,United States,"Hillsboro, Oregon","May 24, 1991","5'5""",125 lbs,Syndicate MMA
/fighter/Emmanuel-Yarborough-39,Emmanuel Yarborough,Manny,United States,"Rahway, New Jersey","Sep 5, 1964","6'8""",600 lbs,Freelance
/fighter/Enrique-Barzola-129351,Enrique Barzola,El Fuerte,Peru,"El Agustino, Lima","Apr 25, 1989","5'7""",146 lbs,American Kickboxing Academy
/fighter/Enrique-Briones-20939,Enrique Briones,Henry Bure,Mexico,"Tijuana, Baja California","Oct 22, 1980","5'8""",135 lbs,Entram Gym
/fighter/Enrique-Marin-27077,Enrique Marin,Wasabi,Spain,"Seville, Andalusia","Sep 2, 1986","5'10""",165 lbs,Sutemi MMA
/fighter/Enson-Inoue-12,Enson Inoue,Yamato Damashi,Japan,"Omiya, Saitama","Apr 15, 1967","5'10""",204 lbs,Purebred Omiya
/fighter/Eo-Jin-Park-390120,Eo Jin Park,Young Boss,South Korea,"Daejeon, Hoseo","Dec 26, 2001","6'0""",146 lbs,Team Young
/fighter/Eperaim-Ginting-302541,Eperaim Ginting,The Wolfman,Indonesia,"Medan, Karo","Nov 30, 1995","5'4""",135 lbs,Bali MMA
/fighter/Eric-Martin-151,Eric Martin,,United States,"Oklahoma City, Oklahoma",,"6'4""",229 lbs,
/fighter/Eric-McConico-206921,Eric McConico,,United States,"Corvallis, Oregon","May 9, 1990","6'0""",186 lbs,MMA Lab
/fighter/Eric-Nolan-346419,Eric Nolan,Night Time,United States,"Edison, New Jersey","Sep 13, 1997","5'11""",170 lbs,Lionheart Mixed Martial Arts
/fighter/Eric-Schafer-13275,Eric Schafer,Red,United States,"Milwaukee, Wisconsin","Sep 20, 1977","6'3""",185 lbs,Red Schafer MMA
/fighter/Eric-Shelton-86414,Eric Shelton,Showtime,United States,"Lawton, Oklahoma","Feb 2, 1991","5'6""",136 lbs,Take The Fight Academy
/fighter/Eric-Spicely-63723,Eric Spicely,Zebrinha,United States,"Olneyville, Rhode Island","Sep 29, 1986","6'1""",185 lbs,Syndicate MMA
/fighter/Eric-Wisely-25320,Eric Wisely,Little Lee,United States,"Clinton, Iowa","Jul 25, 1984","5'8""",155 lbs,Team Conquest
/fighter/Erick-Gonzalez-158233,Erick Gonzalez,The Ghost Pepper,United States,"Torrance, California","Jan 20, 1992","5'10""",155 lbs,Fight Science
/fighter/Erick-Montano-40308,Erick Montano,Perry,Mexico,Mexico City,"Nov 19, 1985","6'0""",169 lbs,Bonebreakers MMA
/fighter/Erick-Silva-15009,Erick Silva,A Fierce Tiger,Brazil,"Vila Velha, Espirito Santo","Jun 21, 1984","5'11""",170 lbs,Team Nogueira
/fighter/Ericka-Almeida-98419,Ericka Almeida,,Brazil,"Sorocaba, Sao Paulo","Mar 5, 1989","5'6""",135 lbs,Team Nogueira
/fighter/Erik-Koch-23390,Erik Koch,The Phoenix,United States,"Cedar Rapids, Iowa","Oct 4, 1988","5'10""",155 lbs,Roufusport
/fighter/Erik-Perez-35509,Erik Perez,Goyito,Mexico,"Monterrey, Nuevo Leon","Nov 19, 1989","5'7""",145 lbs,Alliance MMA
/fighter/Erik-Silva-220027,Erik Silva,The King,Venezuela,"Caracas, Capital District","Mar 16, 1987","5'10""",145 lbs,Antonio Silva Martial Arts
/fighter/Erin-Blanchfield-283251,Erin Blanchfield,Cold Blooded,United States,"Elmwood Park, New Jersey","May 4, 1999","5'4""",125 lbs,Renzo Gracie Jiu-Jitsu
/fighter/Ernest-Chavez-80837,Ernest Chavez,The Mad Titan,United States,"Tustin, California","Jun 27, 1983","5'8""",146 lbs,Total MMA Studios
/fighter/Ernesta-Kareckaite-319093,Ernesta Kareckaite,Heavy-Handed,Lithuania,Kaunas,"Jul 5, 1998","5'9""",130 lbs,Fighters Land
/fighter/Ernie-Verdicia-63,Ernie Verdicia,The Fighting Paramedic,United States,"Miami, Florida",,"5'10""",219 lbs,
/fighter/Eros-Baluyot-417745,Eros Baluyot,,Philippines,"Manila, National Capital Region","Oct 23, 1992","5'4""",125 lbs,Atos Jiu-Jitsu
/fighter/Eryk-Anders-93407,Eryk Anders,Ya Boi,United States,"Birmingham, Alabama","Apr 21, 1987","6'1""",185 lbs,Spartan Fitness MMA
/fighter/Esteban-Ribovics-214867,Esteban Ribovics,El Gringo,Argentina,"Tartagal, Salta","Apr 27, 1996","5'10""",156 lbs,Kill Cliff FC
/fighter/Estevan-Payan-24952,Estevan Payan,El Terrible,United States,"Tempe, Arizona","Apr 3, 1982","5'10""",148 lbs,Arizona Combat Sports
/fighter/Ethyn-Ewing-312049,Ethyn Ewing,The Professor Finesser,United States,"Anaheim Hills, California","Feb 16, 1998","5'8""",135 lbs,CSW Training Center
/fighter/Eugene-Jackson-222,Eugene Jackson,The Wolf,United States,"East Palo Alto, California","Sep 23, 1966","5'8""",185 lbs,Gladiators Training Academy
/fighter/Eugenio-Tadeu-187,Eugenio Tadeu,,Brazil,Rio de Janeiro,"Aug 17, 1963","5'8""",170 lbs,
/fighter/Evan-Dunham-22038,Evan Dunham,,United States,"Eugene, Oregon","Dec 18, 1981","5'10""",155 lbs,Xtreme Couture
/fighter/Evan-Elder-269245,Evan Elder,The Phenom,United States,"Stockton, California","Apr 11, 1997","5'9""",155 lbs,Syndicate MMA
/fighter/Evan-Tanner-212,Evan Tanner,,United States,"Amarillo, Texas","Feb 11, 1971","6'0""",185 lbs,Hard Knocks Kickboxing
/fighter/Ezra-Elliott-415646,Ezra Elliott,,United States,Arizona,"May 18, 2000","5'10""",148 lbs,MMA Lab
/fighter/Fabia-Sintes-258937,Fabia Sintes,El Potro Menorquin,Spain,"Barcelona, Catalonia","Jul 27, 1994","5'8""",125 lbs,Levium Armorum Team
/fighter/Fabiano-Iha-218,Fabiano Iha,,United States,"Huntington Beach, California","Jul 28, 1970","5'8""",155 lbs,
/fighter/Fabiano-Scherner-7690,Fabiano Scherner,Pega-Leve,Brazil,"Florianopolis, Santa Catarina","Jun 30, 1972","6'4""",257 lbs,Gracie Barra Portland
/fighter/Fabio-Cherant-230293,Fabio Cherant,The Water Buffalo,United States,"Wrentham, Massachusetts","Nov 25, 1994","6'1""",250 lbs,Kill Cliff FC
/fighter/Fabio-Gurgel-146,Fabio Gurgel,,Brazil,Rio de Janeiro,"Jan 18, 1970","6'0""",205 lbs,Alliance
/fighter/Fabio-Maldonado-16426,Fabio Maldonado,Caipira de Aco,Brazil,"Sorocaba, Sao Paulo","Mar 17, 1980","6'1""",227 lbs,Team Maldonado
/fighter/Fabricio-Camoes-2427,Fabricio Camoes,Morango,Brazil,Rio de Janeiro,"Dec 23, 1978","5'9""",155 lbs,Gracie Humaita
/fighter/Fabricio-Werdum-8390,Fabricio Werdum,Vai Cavalo,Brazil,"Porto Alegre, Rio Grande do Sul","Jul 30, 1977","6'4""",246 lbs,Werdum Combat Team
/fighter/Falaniko-Vitale-370,Falaniko Vitale,Niko,United States,"Honolulu, Hawaii","Jul 14, 1974","5'10""",185 lbs,808 Top Team
/fighter/Fares-Ziam-184241,Fares Ziam,Smile Killer,France,Venissieux,"Mar 21, 1997","6'0""",155 lbs,Kill Cliff FC
/fighter/Farid-Basharat-222641,Farid Basharat,Ferocious,England,London,"Aug 2, 1997","5'6""",135 lbs,American Top Team
/fighter/Farida-Abdueva-396921,Farida Abdueva,,Kyrgyzstan,Bishkek,"May 15, 2004","5'4""",116 lbs,Tiger Muay Thai
/fighter/Farman-Hasanov-410721,Farman Hasanov,,Azerbaijan,Baku,"Aug 1, 1995","6'0""",171 lbs,Renzo Gracie Academy
/fighter/Fatima-Kline-300151,Fatima Kline,The Archangel,United States,"Hyde Park, New York","Jul 12, 2000","5'6""",115 lbs,MK Muay Thai
/fighter/Felice-Herrig-42432,Felice Herrig,Lil Bulldog,United States,"Buffalo Grove, Illinois","Sep 18, 1984","5'4""",115 lbs,Team Curran
/fighter/Felicia-Spencer-203909,Felicia Spencer,FeeNom,United States,"Winter Park, Florida","Nov 29, 1990","5'6""",145 lbs,The Jungle MMA & Fitness
/fighter/Felipe-Arantes-31372,Felipe Arantes,Sertanejo,Brazil,"Sao Paulo, Sao Paulo","Feb 9, 1988","5'8""",145 lbs,Chute Boxe Diego Lima
/fighter/Felipe-Bunes-135973,Felipe Bunes,Felipinho,Brazil,"Natal, Rio Grande do Norte","Oct 26, 1989","5'7""",125 lbs,Pitbull Brothers
/fighter/Felipe-Colares-144701,Felipe Colares,Cabocao,Brazil,"Macapa, Amapa","Mar 31, 1994","5'9""",135 lbs,Team Nogueira
/fighter/Felipe-Franco-415770,Felipe Franco,Negao,Brazil,"Salvador, Bahia","Jan 22, 2001","6'1""",205 lbs,Galpao da Luta
/fighter/Felipe-Lima-205627,Felipe Lima,Jungle Boy,Brazil,"Manaus, Amazonas","May 7, 1998","5'6""",146 lbs,Allstars Training Center
/fighter/Felipe-Olivieri-28181,Felipe Olivieri,,Brazil,"Rio de Janeiro, Rio de Janeiro","Apr 12, 1985","5'10""",160 lbs,Nova Uniao
