sd_event_url,sd_event,date,sd_location
https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,UFC on ESPN 52 - Dariush vs. Tsarukyan,2023-12-02,"Moody Center, Austin, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,UFC Fight Night 232 - Allen vs. Craig,2023-11-18,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,UFC 295 - Prochazka vs. Pereira,2023-11-11,"Madison Square Garden, New York, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,UFC Fight Night 231 - Almeida vs. Lewis,2023-11-04,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,UFC 294 - Makhachev vs. Volkanovski 2,2023-10-21,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,UFC Fight Night 230 - Yusuff vs. Barboza,2023-10-14,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-229-Dawson-vs-Green-98053,UFC Fight Night 229 - Dawson vs. Green,2023-10-07,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,UFC Fight Night 228 - Fiziev vs. Gamrot,2023-09-23,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,UFC Fight Night 227 - Grasso vs. Shevchenko 2,2023-09-16,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-293-Adesanya-vs-Strickland-98049,UFC 293 - Adesanya vs. Strickland,2023-09-09,"Qudos Bank Arena, Sydney, New South Wales, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-226-Gane-vs-Spivak-98110,UFC Fight Night 226 - Gane vs. Spivak,2023-09-02,"Accor Arena, Paris, France"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Singapore-Semifinals-2-98226,UFC - Road to UFC Season 2: Singapore Semifinals 2,2023-08-27,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Singapore-Semifinals-1-98225,UFC - Road to UFC Season 2: Singapore Semifinals 1,2023-08-27,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,UFC Fight Night 225 - Holloway vs. Korean Zombie,2023-08-26,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-292-Sterling-vs-OMalley-97584,UFC 292 - Sterling vs. O'Malley,2023-08-19,"TD Garden, Boston, Massachusetts, United States"
https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,UFC on ESPN 51 - Luque vs. dos Anjos,2023-08-12,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,UFC on ESPN 50 - Sandhagen vs. Font,2023-08-05,"Bridgestone Arena, Nashville, Tennessee, United States"
https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,UFC 291 - Poirier vs. Gaethje 2,2023-07-29,"Delta Center, Salt Lake City, Utah, United States"
https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,UFC Fight Night 224 - Aspinall vs. Tybura,2023-07-22,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,UFC on ESPN 49 - Holm vs. Bueno Silva,2023-07-15,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,UFC 290 - Volkanovski vs. Rodriguez,2023-07-08,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,UFC on ESPN 48 - Strickland vs. Magomedov,2023-07-01,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,UFC on ABC 5 - Emmett vs. Topuria,2023-06-24,"Vystar Veterans Memorial Arena, Jacksonville, Florida, United States"
https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,UFC on ESPN 47 - Vettori vs. Cannonier,2023-06-17,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,UFC 289 - Nunes vs. Aldana,2023-06-10,"Rogers Arena, Vancouver, British Columbia, Canada"
https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,UFC on ESPN 46 - Kara-France vs. Albazi,2023-06-03,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-4-97379,UFC - Road to UFC Season 2: Shanghai Quarterfinals 4,2023-05-28,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-3-97378,UFC - Road to UFC Season 2: Shanghai Quarterfinals 3,2023-05-28,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-2-97376,UFC - Road to UFC Season 2: Shanghai Quarterfinals 2,2023-05-27,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-1-97375,UFC - Road to UFC Season 2: Shanghai Quarterfinals 1,2023-05-27,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,UFC Fight Night 223 - Dern vs. Hill,2023-05-20,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,UFC on ABC 4 - Rozenstruik vs. Almeida,2023-05-13,"Spectrum Center, Charlotte, North Carolina, United States"
https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,UFC 288 - Sterling vs. Cejudo,2023-05-06,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,UFC on ESPN 45 - Song vs. Simon,2023-04-29,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-222-Pavlovich-vs-Blaydes-96236,UFC Fight Night 222 - Pavlovich vs. Blaydes,2023-04-22,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,UFC on ESPN 44 - Holloway vs. Allen,2023-04-15,"T-Mobile Center, Kansas City, Missouri, United States"
https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,UFC 287 - Pereira vs. Adesanya 2,2023-04-08,"Kaseya Center, Miami, Florida, United States"
https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,UFC on ESPN 43 - Vera vs. Sandhagen,2023-03-25,"AT&T Center, San Antonio, Texas, United States"
https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,UFC 286 - Edwards vs. Usman 3,2023-03-18,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,UFC Fight Night 221 - Yan vs. Dvalishvili,2023-03-11,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,UFC 285 - Jones vs. Gane,2023-03-04,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,UFC Fight Night 220 - Muniz vs. Allen,2023-02-25,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,UFC Fight Night 219 - Andrade vs. Blanchfield,2023-02-18,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,UFC 284 - Makhachev vs. Volkanovski,2023-02-11,"RAC Arena, Perth, Western Australia, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-218-Lewis-vs-Spivak-95166,UFC Fight Night 218 - Lewis vs. Spivak,2023-02-04,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,UFC 283 - Teixeira vs. Hill,2023-01-21,"Jeunesse Arena, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,UFC Fight Night 217 - Strickland vs. Imavov,2023-01-14,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,UFC Fight Night 216 - Cannonier vs. Strickland,2022-12-17,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,UFC 282 - Blachowicz vs. Ankalaev,2022-12-10,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,UFC on ESPN 42 - Thompson vs. Holland,2022-12-03,"Amway Center, Orlando, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,2022-11-19,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,UFC 281 - Adesanya vs. Pereira,2022-11-12,"Madison Square Garden, New York, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,UFC Fight Night 214 - Rodriguez vs. Lemos,2022-11-05,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,UFC Fight Night 213 - Kattar vs. Allen,2022-10-29,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Road-to-UFC-Abu-Dhabi-Semifinals-2-94742,UFC - Road to UFC: Abu Dhabi Semifinals 2,2022-10-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Road-to-UFC-Abu-Dhabi-Semifinals-1-94741,UFC - Road to UFC: Abu Dhabi Semifinals 1,2022-10-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,UFC 280 - Oliveira vs. Makhachev,2022-10-22,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,UFC Fight Night 212 - Grasso vs. Araujo,2022-10-15,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,UFC Fight Night 211 - Dern vs. Yan,2022-10-01,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,UFC Fight Night 210 - Sandhagen vs. Song,2022-09-17,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,UFC 279 - Diaz vs. Ferguson,2022-09-10,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-209-Gane-vs-Tuivasa-93036,UFC Fight Night 209 - Gane vs. Tuivasa,2022-09-03,"Accor Arena, Paris, France"
https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,UFC 278 - Usman vs. Edwards 2,2022-08-20,"Vivint Arena, Salt Lake City, Utah, United States"
https://www.sherdog.com/events/UFC-on-ESPN-41-Vera-vs-Cruz-93192,UFC on ESPN 41 - Vera vs. Cruz,2022-08-13,"Pechanga Arena, San Diego, California, United States"
https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,UFC on ESPN 40 - Santos vs. Hill,2022-08-06,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,UFC 277 - Pena vs. Nunes 2,2022-07-30,"American Airlines Center, Dallas, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-208-Blaydes-vs-Aspinall-92906,UFC Fight Night 208 - Blaydes vs. Aspinall,2022-07-23,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,UFC on ABC 3 - Ortega vs. Rodriguez,2022-07-16,"UBS Arena, Elmont, New York, United States"
https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,UFC on ESPN 39 - Dos Anjos vs. Fiziev,2022-07-09,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-276-Adesanya-vs-Cannonier-91882,UFC 276 - Adesanya vs. Cannonier,2022-07-02,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,UFC on ESPN 38 - Tsarukyan vs. Gamrot,2022-06-25,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,UFC on ESPN 37 - Kattar vs. Emmett,2022-06-18,"Moody Center, Austin, Texas, United States"
https://www.sherdog.com/events/UFC-275-Teixeira-vs-Prochazka-92186,UFC 275 - Teixeira vs. Prochazka,2022-06-12,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-4-92929,UFC - Road to UFC: Singapore Quarterfinals 4,2022-06-10,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-3-92928,UFC - Road to UFC: Singapore Quarterfinals 3,2022-06-10,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-2-92919,UFC - Road to UFC: Singapore Quarterfinals 2,2022-06-09,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-1-92918,UFC - Road to UFC: Singapore Quarterfinals 1,2022-06-09,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,UFC Fight Night 207 - Volkov vs. Rozenstruik,2022-06-04,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,UFC Fight Night 206 - Holm vs. Vieira,2022-05-21,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,UFC on ESPN 36 - Blachowicz vs. Rakic,2022-05-14,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-274-Oliveira-vs-Gaethje-91512,UFC 274 - Oliveira vs. Gaethje,2022-05-07,"Footprint Center, Phoenix, Arizona, United States"
https://www.sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,UFC on ESPN 35 - Font vs. Vera,2022-04-30,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-205-Lemos-vs-Andrade-91797,UFC Fight Night 205 - Lemos vs. Andrade,2022-04-23,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,UFC on ESPN 34 - Luque vs. Muhammad 2,2022-04-16,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,UFC 273 - Volkanovski vs. Korean Zombie,2022-04-09,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
https://www.sherdog.com/events/UFC-on-ESPN-33-Blaydes-vs-Daukaus-91130,UFC on ESPN 33 - Blaydes vs. Daukaus,2022-03-26,"Nationwide Arena, Columbus, Ohio, United States"
https://www.sherdog.com/events/UFC-Fight-Night-204-Volkov-vs-Aspinall-91036,UFC Fight Night 204 - Volkov vs. Aspinall,2022-03-19,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,UFC Fight Night 203 - Santos vs. Ankalaev,2022-03-12,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,UFC 272 - Covington vs. Masvidal,2022-03-05,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,UFC Fight Night 202 - Makhachev vs. Green,2022-02-26,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,UFC Fight Night 201 - Walker vs. Hill,2022-02-19,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,UFC 271 - Adesanya vs. Whittaker 2,2022-02-12,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,UFC Fight Night 200 - Hermansson vs. Strickland,2022-02-05,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,UFC 270 - Ngannou vs. Gane,2022-01-22,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,UFC on ESPN 32 - Kattar vs. Chikadze,2022-01-15,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,UFC Fight Night 199 - Lewis vs. Daukaus,2021-12-18,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,UFC 269 - Oliveira vs. Poirier,2021-12-11,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,UFC on ESPN 31 - Font vs. Aldo,2021-12-04,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-198-Vieira-vs-Tate-90119,UFC Fight Night 198 - Vieira vs. Tate,2021-11-20,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,UFC Fight Night 197 - Holloway vs. Rodriguez,2021-11-13,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,UFC 268 - Usman vs. Covington 2,2021-11-06,"Madison Square Garden, New York, New York, United States"
https://www.sherdog.com/events/UFC-267-Blachowicz-vs-Teixeira-89819,UFC 267 - Blachowicz vs. Teixeira,2021-10-30,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,UFC Fight Night 196 - Costa vs. Vettori,2021-10-23,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-195-Ladd-vs-Dumont-89887,UFC Fight Night 195 - Ladd vs. Dumont,2021-10-16,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-194-Dern-vs-Rodriguez-89818,UFC Fight Night 194 - Dern vs. Rodriguez,2021-10-09,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,UFC Fight Night 193 - Santos vs. Walker,2021-10-02,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,UFC 266 - Volkanovski vs. Ortega,2021-09-25,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,UFC Fight Night 192 - Smith vs. Spann,2021-09-18,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-191-Brunson-vs-Till-89657,UFC Fight Night 191 - Brunson vs. Till,2021-09-04,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,UFC on ESPN 30 - Barboza vs. Chikadze,2021-08-28,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,UFC on ESPN 29 - Cannonier vs. Gastelum,2021-08-21,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,2021-08-07,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,2021-07-31,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,2021-07-24,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,2021-07-17,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,2021-07-10,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,2021-06-26,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,2021-06-19,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,2021-06-12,"Gila River Arena, Glendale, Arizona, United States"
https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,2021-06-05,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,2021-05-22,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,2021-05-15,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,2021-05-08,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,UFC on ESPN 23 - Reyes vs. Prochazka,2021-05-01,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-261-Usman-vs-Masvidal-2-88587,UFC 261 - Usman vs. Masvidal 2,2021-04-24,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
https://www.sherdog.com/events/UFC-on-ESPN-22-Whittaker-vs-Gastelum-88505,UFC on ESPN 22 - Whittaker vs. Gastelum,2021-04-17,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,UFC on ABC 2 - Vettori vs. Holland,2021-04-10,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-260-Miocic-vs-Ngannou-2-88377,UFC 260 - Miocic vs. Ngannou 2,2021-03-27,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,UFC on ESPN 21 - Brunson vs. Holland,2021-03-20,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-187-Edwards-vs-Muhammad-88284,UFC Fight Night 187 - Edwards vs. Muhammad,2021-03-13,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,UFC 259 - Blachowicz vs. Adesanya,2021-03-06,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,UFC Fight Night 186 - Rozenstruik vs. Gane,2021-02-27,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,UFC Fight Night 185 - Blaydes vs. Lewis,2021-02-20,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,UFC 258 - Usman vs. Burns,2021-02-13,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,UFC Fight Night 184 - Overeem vs. Volkov,2021-02-06,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-257-Poirier-vs-McGregor-2-87798,UFC 257 - Poirier vs. McGregor 2,2021-01-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,UFC on ESPN 20 - Chiesa vs. Magny,2021-01-20,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-on-ABC-1-Holloway-vs-Kattar-87759,UFC on ABC 1 - Holloway vs. Kattar,2021-01-16,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,UFC Fight Night 183 - Thompson vs. Neal,2020-12-19,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-256-Figueiredo-vs-Moreno-87401,UFC 256 - Figueiredo vs. Moreno,2020-12-12,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-19-Hermansson-vs-Vettori-87402,UFC on ESPN 19 - Hermansson vs. Vettori,2020-12-05,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,UFC on ESPN 18 - Smith vs. Clark,2020-11-28,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,UFC 255 - Figueiredo vs. Perez,2020-11-21,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-182-Felder-vs-dos-Anjos-87393,UFC Fight Night 182 - Felder vs. dos Anjos,2020-11-14,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-17-Santos-vs-Teixeira-87362,UFC on ESPN 17 - Santos vs. Teixeira,2020-11-07,"UFC Apex, Las Vegas, Nevada, United States"
