locality,lat,lon,elevation,timezone,g_country
"Washougal, Washington",45.58262,-122.35342,24.0,America/Los_Angeles,United States
"Brea, California",33.91668,-117.90006,110.0,America/Los_Angeles,United States
"Plymouth, Massachusetts",41.95844,-70.66726,23.0,America/New_York,United States
Budapest,47.49835,19.04045,104.0,Europe/Budapest,Hungary
"Scottsdale, Arizona",33.50921,-111.89903,383.0,America/Phoenix,United States
"Ventura, California",34.27834,-119.29317,11.0,America/Los_Angeles,United States
"Hawthorne, California",33.9164,-118.35257,22.0,America/Los_Angeles,United States
"Bourne, Massachusetts",41.74122,-70.59892,8.0,America/New_York,United States
Manipur,22.28194,88.91111,5.0,Asia/Kolkata,India
Deurne,51.22134,4.46595,8.0,Europe/Brussels,Belgium
"Mossoro, Rio Grande do Norte",-5.1875,-37.34417,24.0,America/Fortaleza,Brazil
Molina,-10.0,-75.25,306.0,America/Lima,Peru
"Jundiai, Sao Paulo",-23.18639,-46.88417,753.0,America/Sao_Paulo,Brazil
"Rondonopolis, Mato Grosso",-16.47083,-54.63556,230.0,America/Cuiaba,Brazil
"Payson, Utah",40.0444,-111.73215,1418.0,America/Denver,United States
"Round Lake, Illinois",42.37169,-88.09008,233.0,America/Chicago,United States
"Marietta, Georgia",33.9526,-84.54993,344.0,America/New_York,United States
"Brighton, Michigan",42.52948,-83.78022,282.0,America/Detroit,United States
"Covington, Georgia",33.59678,-83.86018,226.0,America/New_York,United States
"Los Lunas, New Mexico",34.80617,-106.73336,1480.0,America/Denver,United States
"Uhrichsville, Ohio",40.39312,-81.3465,261.0,America/New_York,United States
"Visalia, California",36.33023,-119.29206,101.0,America/Los_Angeles,United States
"Cordova, Alaska",60.5432,-145.75867,29.0,America/Anchorage,United States
"Amarillo, Texas",35.222,-101.8313,1118.0,America/Chicago,United States
"Wayne, Michigan",42.28143,-83.38632,200.0,America/Detroit,United States
"Springfield, Oregon",37.21533,-93.29824,396.0,America/Chicago,United States
"Augusta, Georgia",33.47097,-81.97484,43.0,America/New_York,United States
"Vancouver, British Columbia",49.65064,-125.44939,1128.0,America/Vancouver,Canada
"Darien, Wisconsin",42.60168,-88.7076,289.0,America/Chicago,United States
Ballymena,54.86357,-6.27628,49.0,Europe/London,United Kingdom
"South Lyon, Michigan",42.46059,-83.65161,282.0,America/Detroit,United States
"Santa Rosa, California",38.44047,-122.71443,50.0,America/Los_Angeles,United States
"Manassas, Virginia",38.75095,-77.47527,93.0,America/New_York,United States
Shanghai,31.22222,121.45806,12.0,Asia/Shanghai,China
"Freetown, Massachusetts",41.76677,-71.03282,50.0,America/New_York,United States
"Rockton, Illinois",42.45252,-89.07233,225.0,America/Chicago,United States
"Brookfield, Florida",43.06057,-88.10648,253.0,America/Chicago,United States
Cwmbran,51.65446,-3.02281,66.0,Europe/London,United Kingdom
"Merrick, New York",40.66288,-73.55152,4.0,America/New_York,United States
"Layton, Utah",41.06022,-111.97105,1326.0,America/Denver,United States
"Metairie, Louisiana",29.97854,-90.16396,1.0,America/Chicago,United States
"Naples, Florida",26.14234,-81.79596,1.0,America/New_York,United States
"Exmouth, Devon",50.61723,-3.40233,33.0,Europe/London,United Kingdom
Zacatecas,22.76843,-102.58141,2480.0,America/Mexico_City,Mexico
Bucharest,44.43225,26.10626,83.0,Europe/Bucharest,Romania
"Palm Springs, California",33.8303,-116.54529,146.0,America/Los_Angeles,United States
"Bishop Auckland, County Durham",54.65554,-1.67706,110.0,Europe/London,United Kingdom
"Naperville, Illinois",41.78586,-88.14729,216.0,America/Chicago,United States
"San Bernardino, California",34.10834,-117.28977,321.0,America/Los_Angeles,United States
"Avignon, Vaucluse",43.94834,4.80892,31.0,Europe/Paris,France
"Le Celle St. Clous, Haut de Seine",46.0,2.0,543.0,Europe/Paris,France
"Daegu, Yeongnam",35.87028,128.59111,45.0,Asia/Seoul,South Korea
"Salt Lake City, Utah",40.76078,-111.89105,1299.0,America/Denver,United States
"Fayetteville, North Carolina",35.05266,-78.87836,29.0,America/New_York,United States
"Otgon, Dzavhan",47.60755,97.55516,4008.0,Asia/Hovd,Mongolia
"Kashiwazaki, Niigata",37.36667,138.55,4.0,Asia/Tokyo,Japan
Tokyo,35.6895,139.69171,44.0,Asia/Tokyo,Japan
"Ina, Saitama",35.82756,137.95378,638.0,Asia/Tokyo,Japan
"St. Clair, Missouri",42.49698,-82.88881,177.0,America/Detroit,United States
"Cape Town, Western Cape",-33.92584,18.42322,25.0,Africa/Johannesburg,South Africa
"Bangor, Maine",44.79884,-68.77265,36.0,America/New_York,United States
Opole,50.67119,17.92604,173.0,Europe/Warsaw,Poland
Oranjestad,,,,,
Piotrkow Trybunalski,51.40547,19.70321,194.0,Europe/Warsaw,Poland
Lodz,51.77058,19.47395,214.0,Europe/Warsaw,Poland
"Townsville, Queensland",-19.26639,146.8057,15.0,Australia/Brisbane,Australia
Gorazde,43.66795,18.97564,348.0,Europe/Sarajevo,Bosnia and Herzegovina
Orenburg,51.76712,55.09883,124.0,Asia/Yekaterinburg,Russia
"Cleveland, Ohio",41.4995,-81.69541,199.0,America/New_York,United States
"Bethel, Connecticut",41.37121,-73.41401,115.0,America/New_York,United States
Arendal,58.46151,8.77253,19.0,Europe/Oslo,Norway
"Nottingham, East Midlands",52.9536,-1.15047,46.0,Europe/London,United Kingdom
"Honolulu, Hawaii",21.30694,-157.85834,5.0,Pacific/Honolulu,United States
"Bridgewater, Massachusetts",41.99038,-70.97504,30.0,America/New_York,United States
"Sparta, New Jersey",41.03343,-74.63849,228.0,America/New_York,United States
"Mankato, Minnesota",44.15906,-94.00915,253.0,America/Chicago,United States
"Coldwater, Michigan",41.94033,-85.00052,294.0,America/Detroit,United States
"Zanesville, Ohio",39.94035,-82.01319,206.0,America/New_York,United States
"Burjassot, Valencia",39.50984,-0.41327,51.0,Europe/Madrid,Spain
"Radcliff, Kentucky",37.84035,-85.94913,235.0,America/New_York,United States
"Raducaneni, Isai",46.95,27.93333,242.0,Europe/Bucharest,Romania
"Valenca, Rio de Janeiro",-22.24556,-43.70028,560.0,America/Sao_Paulo,Brazil
"San Miguel, Lima",-13.0125,-73.98083,2667.0,America/Lima,Peru
"Rockford, Illinois",42.27113,-89.094,218.0,America/Chicago,United States
"Alhambra, California",34.09529,-118.12701,150.0,America/Los_Angeles,United States
"Uberaba, Minas Gerais",-19.74833,-47.93194,772.0,America/Sao_Paulo,Brazil
"Schaumburg, Illinois",42.03336,-88.08341,242.0,America/Chicago,United States
"Palmdale, California",34.57943,-118.11646,810.0,America/Los_Angeles,United States
Kyiv,50.45466,30.5238,179.0,Europe/Kyiv,Ukraine
"Coconut Creek, Florida",26.25175,-80.17894,2.0,America/New_York,United States
Milan,45.46427,9.18951,122.0,Europe/Rome,Italy
"Memphis, Tennessee",35.14953,-90.04898,78.0,America/Chicago,United States
"Sacaramento, California",38.3004,-76.50745,30.0,America/New_York,United States
Edinburgh,55.95206,-3.19648,66.0,Europe/London,United Kingdom
"Doncaster, Yorkshire",53.52285,-1.13116,19.0,Europe/London,United Kingdom
"Santa Ana, California",33.74557,-117.86783,35.0,America/Los_Angeles,United States
"Jackson, New Jersey",32.29876,-90.18481,85.0,America/Chicago,United States
"Wrightsville, Pennsylvania",40.02565,-76.52997,88.0,America/New_York,United States
"Sedalia, Missouri",38.70446,-93.22826,277.0,America/Chicago,United States
"North Hollywood, California",34.17223,-118.37897,196.0,America/Los_Angeles,United States
"Shermans Dale, Pennsylvania",40.32425,-77.17304,143.0,America/New_York,United States
"Chino, California",34.01223,-117.68894,222.0,America/Los_Angeles,United States
"Hobart, Indiana",41.53226,-87.25504,190.0,America/Chicago,United States
"London, Greater London",51.50853,-0.12574,25.0,Europe/London,United Kingdom
"Auburn, Nebraska",40.39278,-95.83889,300.0,America/Chicago,United States
"El Paso, Texas",31.75872,-106.48693,1133.0,America/Denver,United States
"Mason City, Iowa",43.15357,-93.20104,344.0,America/Chicago,United States
"Escondido, California",33.11921,-117.08642,197.0,America/Los_Angeles,United States
"Windsor, Ontario",42.30008,-83.01654,190.0,America/Toronto,Canada
"Laconia, New Hampshire",43.52785,-71.47035,153.0,America/New_York,United States
"Baguio, Cordillera Administrative Region",16.41639,120.59306,1493.0,Asia/Manila,Philippines
"Columbia City, Indiana",41.15727,-85.48831,262.0,America/Indiana/Indianapolis,United States
Bishop Auckland,54.65554,-1.67706,110.0,Europe/London,United Kingdom
"Huntington Beach, California",33.6603,-117.99923,12.0,America/Los_Angeles,United States
"Bois-Colombes, Hauts-de-Seine",48.91936,2.27485,30.0,Europe/Paris,France
"Brooklyn, New York",40.6501,-73.94958,15.0,America/New_York,United States
"Mesa, Arizona",33.42227,-111.82264,378.0,America/Phoenix,United States
Hradec Kralove,50.20923,15.83277,250.0,Europe/Prague,Czechia
"Tulsa, Oklahoma",36.15398,-95.99277,220.0,America/Chicago,United States
"Lowell, Massachusetts",42.63342,-71.31617,36.0,America/New_York,United States
"Brookings, South Dakota",44.31136,-96.79839,494.0,America/Chicago,United States
"Windsor, California",38.54713,-122.81638,36.0,America/Los_Angeles,United States
"Kansas City, Missouri",39.09973,-94.57857,274.0,America/Chicago,United States
California,38.3004,-76.50745,30.0,America/New_York,United States
Dusseldorf,51.22319,6.77927,42.0,Europe/Berlin,Germany
"Soure, Para",-3.73611,-38.65306,35.0,America/Fortaleza,Brazil
"Teresopolis, Rio de Janeiro",-22.4167,-42.97822,936.0,America/Sao_Paulo,Brazil
"Santana de Parnaiba, Sao Paulo",-23.44417,-46.91778,711.0,America/Sao_Paulo,Brazil
Bengkulu,-3.80044,102.26554,19.0,Asia/Jakarta,Indonesia
Sarajevo,43.84864,18.35644,509.0,Europe/Sarajevo,Bosnia and Herzegovina
"Sant'Ana do Livramento, Rio Grande do Sul",-30.89083,-55.53278,213.0,America/Sao_Paulo,Brazil
"Saugerties, New York",42.07759,-73.95291,47.0,America/New_York,United States
"New York, New York",40.71427,-74.00597,10.0,America/New_York,United States
"Yelm, Washington",46.94204,-122.60596,105.0,America/Los_Angeles,United States
Mannheim,49.4891,8.46694,100.0,Europe/Berlin,Germany
Kharkiv,49.98177,36.25475,94.0,Europe/Kyiv,Ukraine
"Lansing, Michigan",42.73253,-84.55553,260.0,America/Detroit,United States
"Liberty, Missouri",39.24611,-94.41912,268.0,America/Chicago,United States
"Marshall, Texas",32.54487,-94.36742,126.0,America/Chicago,United States
"Cuba, Illinois",40.49282,-90.19068,208.0,America/Chicago,United States
"Rochester, New York",43.15478,-77.61556,154.0,America/New_York,United States
"South Berwick, Maine",43.23453,-70.8095,34.0,America/New_York,United States
"Bedford, Ohio",41.39311,-81.53651,289.0,America/New_York,United States
Drobeta,44.62693,22.65288,76.0,Europe/Bucharest,Romania
"Careiro da Varzea, Amazonas",-3.19695,-59.82674,17.0,America/Manaus,Brazil
"Caxias do Sul, Rio Grande do Sul",-29.16806,-51.17944,787.0,America/Sao_Paulo,Brazil
"Temuco, Araucania",-38.73628,-72.59738,104.0,America/Santiago,Chile
"Winter Haven, Florida",28.02224,-81.73286,50.0,America/New_York,United States
"Manacapuru, Amazonas",-3.29972,-60.62056,34.0,America/Manaus,Brazil
"Recife, Pernambuco",-8.05389,-34.88111,8.0,America/Recife,Brazil
Astana,51.1801,71.44598,358.0,Asia/Almaty,Kazakhstan
"Belo Horizonte, Minas Gerais",-19.92083,-43.93778,888.0,America/Sao_Paulo,Brazil
Kaliningrad,54.70639,20.51102,2.0,Europe/Kaliningrad,Russia
"Amagasaki, Hyogo",34.71667,135.41667,1.0,Asia/Tokyo,Japan
"Victorville, California",34.53611,-117.29116,832.0,America/Los_Angeles,United States
"Sierra Vista, Arizona",31.55454,-110.30369,1412.0,America/Phoenix,United States
"Johannesburg, Gauteng",-26.20227,28.04363,1767.0,Africa/Johannesburg,South Africa
"Stoughton, Massachusetts",42.1251,-71.10227,71.0,America/New_York,United States
"Louisville, Kentucky",38.25424,-85.75941,142.0,America/Kentucky/Louisville,United States
"Busan, Yeongnam",35.10168,129.03004,15.0,Asia/Seoul,South Korea
"Incheon, Seoul Capital",37.45646,126.70515,43.0,Asia/Seoul,South Korea
"Fond du Lac, Wisconsin",43.775,-88.43883,232.0,America/Chicago,United States
"Gumi, Gyeongsangbuk-do",36.1136,128.336,63.0,Asia/Seoul,South Korea
"Columbus, Ohio",39.96118,-82.99879,235.0,America/New_York,United States
"Castanhal, Para",-1.29389,-47.92639,46.0,America/Belem,Brazil
"South Haven, Michigan",42.40309,-86.27364,187.0,America/Detroit,United States
"Sioux City, Iowa",42.49999,-96.40031,366.0,America/Chicago,United States
"Pretoria, Gauteng",-25.74486,28.18783,1332.0,Africa/Johannesburg,South Africa
"Arenzville, Illinois",39.87699,-90.37346,153.0,America/Chicago,United States
"Franklin, Tennessee",35.92506,-86.86889,196.0,America/Chicago,United States
"Harrisburg, Pennsylvania",40.2737,-76.88442,101.0,America/New_York,United States
"Carencro, Louisiana",30.31714,-92.04901,12.0,America/Chicago,United States
"Lancaster, Pennsylvania",40.03788,-76.30551,110.0,America/New_York,United States
"Fayettville, North Carolina",41.10395,-80.30979,329.0,America/New_York,United States
"Findlay, Ohio",41.04422,-83.64993,237.0,America/New_York,United States
"Freeport, New York",40.6576,-73.58318,6.0,America/New_York,United States
"Sun Valley, California",39.5963,-119.77602,1440.0,America/Los_Angeles,United States
"Portage, Indiana",41.57587,-87.17615,194.0,America/Chicago,United States
"Mexicali, Baja California",32.62781,-115.45446,4.0,America/Tijuana,Mexico
"Yuma, Arizona",32.72532,-114.6244,43.0,America/Phoenix,United States
"Campo Formoso, Bahia",-10.5075,-40.32139,580.0,America/Bahia,Brazil
"Nova Friburgo, Rio de Janeiro",-22.28194,-42.53111,858.0,America/Sao_Paulo,Brazil
"Riachuelo, Sergipe",-10.72833,-37.18722,19.0,America/Maceio,Brazil
"Buritama, Sao Paulo",-21.06611,-50.14722,400.0,America/Sao_Paulo,Brazil
"McKinney, Texas",33.19762,-96.61527,192.0,America/Chicago,United States
"Handa, Aichi",34.88333,136.93333,1.0,Asia/Tokyo,Japan
Belo Horizonte,-19.92083,-43.93778,888.0,America/Sao_Paulo,Brazil
"Pirapora do Bom Jesus, Sao Paulo",-23.39694,-47.00222,678.0,America/Sao_Paulo,Brazil
"Boulder, Colorado",40.01499,-105.27055,1624.0,America/Denver,United States
"Princeton, New Jersey",40.34872,-74.65905,62.0,America/New_York,United States
"Francisco Beltrao, Parana",-26.08111,-53.055,567.0,America/Sao_Paulo,Brazil
"Maues, Amazonas",-3.38361,-57.71861,19.0,America/Manaus,Brazil
Sydney,-33.86785,151.20732,58.0,Australia/Sydney,Australia
Trondheim,63.43049,10.39506,18.0,Europe/Oslo,Norway
"Hillsboro, Oregon",45.52289,-122.98983,59.0,America/Los_Angeles,United States
"Rahway, New Jersey",40.60816,-74.27765,5.0,America/New_York,United States
"El Agustino, Lima",-12.04263,-76.98901,228.0,America/Lima,Peru
"Seville, Andalusia",37.38283,-5.97317,16.0,Europe/Madrid,Spain
"Omiya, Saitama",35.96354,139.83054,15.0,Asia/Tokyo,Japan
"Daejeon, Hoseo",36.34913,127.38493,58.0,Asia/Seoul,South Korea
"Medan, Karo",3.58333,98.66667,26.0,Asia/Jakarta,Indonesia
"Corvallis, Oregon",44.56457,-123.26204,71.0,America/Los_Angeles,United States
"Edison, New Jersey",40.51872,-74.4121,27.0,America/New_York,United States
"Lawton, Oklahoma",34.60869,-98.39033,339.0,America/Chicago,United States
"Olneyville, Rhode Island",41.81482,-71.44645,13.0,America/New_York,United States
"Clinton, Iowa",41.84447,-90.18874,179.0,America/Chicago,United States
"Vila Velha, Espirito Santo",-20.32972,-40.2925,5.0,America/Sao_Paulo,Brazil
"Sorocaba, Sao Paulo",-23.50167,-47.45806,602.0,America/Sao_Paulo,Brazil
"Cedar Rapids, Iowa",42.00833,-91.64407,247.0,America/Chicago,United States
"Monterrey, Nuevo Leon",25.68435,-100.31721,560.0,America/Monterrey,Mexico
"Caracas, Capital District",10.48801,-66.87919,887.0,America/Caracas,Venezuela
"Elmwood Park, New Jersey",40.90399,-74.11848,14.0,America/New_York,United States
"Tustin, California",33.74585,-117.82617,43.0,America/Los_Angeles,United States
Kaunas,54.90156,23.90909,96.0,Europe/Vilnius,Lithuania
"Manila, National Capital Region",14.6042,120.9822,13.0,Asia/Manila,Philippines
"Birmingham, Alabama",33.52066,-86.80249,187.0,America/Chicago,United States
"Tartagal, Salta",-22.51682,-63.8056,467.0,America/Argentina/Salta,Argentina
"Anaheim Hills, California",33.84446,-117.77728,127.0,America/Los_Angeles,United States
"East Palo Alto, California",37.46883,-122.14108,6.0,America/Los_Angeles,United States
Arizona,39.76,-98.5,543.0,,United States
"Florianopolis, Santa Catarina",-27.59667,-48.54917,26.0,America/Sao_Paulo,Brazil
"Wrentham, Massachusetts",42.06677,-71.32811,76.0,America/New_York,United States
"Porto Alegre, Rio Grande do Sul",-30.03283,-51.23019,46.0,America/Sao_Paulo,Brazil
Venissieux,45.69706,4.88593,194.0,Europe/Paris,France
Baku,40.37767,49.89201,23.0,Asia/Baku,Azerbaijan
"Hyde Park, New York",41.78482,-73.93319,57.0,America/New_York,United States
"Buffalo Grove, Illinois",42.15141,-87.95979,207.0,America/Chicago,United States
"Winter Park, Florida",28.6,-81.33924,28.0,America/New_York,United States
"Macapa, Amapa",0.03889,-51.06639,17.0,America/Belem,Brazil
"Juiz de Fora, Minas Gerais",-21.76417,-43.35028,707.0,America/Sao_Paulo,Brazil
"Maceio, Alagoas",-9.66583,-35.73528,11.0,America/Maceio,Brazil
"Antioch, Tennessee",35.00508,-85.6583,218.0,America/Chicago,United States
"Juarez, Chihuahua",31.72024,-106.46084,1124.0,America/Ciudad_Juarez,Mexico
Zagreb,45.81444,15.97798,135.0,Europe/Zagreb,Croatia
Rio de Janiero,-10.0,-55.0,258.0,,Brazil
Altamura,40.82664,16.54952,467.0,Europe/Rome,Italy
"Xapuri, Acre",-10.65167,-68.50444,171.0,America/Rio_Branco,Brazil
"Jersey City, New Jersey",40.72816,-74.07764,9.0,America/New_York,United States
"San Lorenzo, Santa Fe",-31.64881,-60.70868,21.0,America/Argentina/Cordoba,Argentina
"Edinburg, Texas",26.30174,-98.16334,30.0,America/Chicago,United States
Saipan,,,,,
"New Orleans, Louisiana",29.95465,-90.07507,,America/Chicago,United States
"Santa Monica, California",34.01949,-118.49138,32.0,America/Los_Angeles,United States
"Howell, New Jersey",42.60726,-83.9294,284.0,America/Detroit,United States
"Bemiji, Minnesota",43.8419,-93.83189,318.0,America/Chicago,United States
"Rancho Cucamonga, California",34.1064,-117.59311,368.0,America/Los_Angeles,United States
"Downey, California",33.94001,-118.13257,36.0,America/Los_Angeles,United States
"Telemaco Borba, Parana",-24.32389,-50.61556,736.0,America/Sao_Paulo,Brazil
"Sao Goncalo, Rio de Janeiro",-22.82694,-43.05389,21.0,America/Sao_Paulo,Brazil
"La Louviere, Hainaut",50.48657,4.18785,133.0,Europe/Brussels,Belgium
"Springfield, Missouri",37.21533,-93.29824,396.0,America/Chicago,United States
"Barrie, Ontario",44.40011,-79.66634,269.0,America/Toronto,Canada
"Zinzeli, Astrakhan Oblast",60.0,100.0,307.0,,Russia
"Dublin, California",37.70215,-121.93579,112.0,America/Los_Angeles,United States
"Ship Cove, Newfoundland",47.09991,-54.08145,92.0,America/St_Johns,Canada
"Leiden, South Holland",52.15833,4.49306,6.0,Europe/Amsterdam,Netherlands
"Koto, Tokyo",32.77856,130.74538,8.0,Asia/Tokyo,Japan
"Harker Heights, Texas",31.08351,-97.65974,233.0,America/Chicago,United States
"Geelong, Victoria",-38.14711,144.36069,23.0,Australia/Melbourne,Australia
"Belmar, New Jersey",40.17845,-74.0218,4.0,America/New_York,United States
"St. Isidore, Quebec",56.2001,-117.10267,573.0,America/Edmonton,Canada
"Racine, Wisconsin",42.72613,-87.78285,188.0,America/Chicago,United States
"Conselheiro Lafaiete, Minas Gerais",-20.66028,-43.78611,998.0,America/Sao_Paulo,Brazil
The Hague,52.07667,4.29861,4.0,Europe/Amsterdam,Netherlands
Utrecht,52.09083,5.12222,13.0,Europe/Amsterdam,Netherlands
"Eureka, California",40.80207,-124.16367,12.0,America/Los_Angeles,United States
"Cambridge, Ontario",43.3601,-80.31269,272.0,America/Toronto,Canada
"Chengdu, Sichuan",30.66667,104.06667,499.0,Asia/Shanghai,China
"Balneario Camboriu, Santa Catarina",-26.99056,-48.63472,12.0,America/Sao_Paulo,Brazil
"Bellmore, New York",40.66871,-73.52707,5.0,America/New_York,United States
"Roselle, Illinois",41.98475,-88.07979,235.0,America/Chicago,United States
Tbilisi,41.69143,44.83412,433.0,Asia/Tbilisi,Georgia
"Concord, California",37.97798,-122.03107,23.0,America/Los_Angeles,United States
"Chandler, Arizona",33.30616,-111.84125,370.0,America/Phoenix,United States
"Niteroi, Rio de Janeiro",-22.88333,-43.10361,44.0,America/Sao_Paulo,Brazil
"Weslaco, Texas",26.15952,-97.99084,24.0,America/Chicago,United States
"Niagara Falls, Ontario",43.10012,-79.06627,184.0,America/Toronto,Canada
"Campinas, Sao Paulo",-22.90556,-47.06083,686.0,America/Sao_Paulo,Brazil
"Sobralia, Minas Gerais",-19.23472,-42.09833,273.0,America/Sao_Paulo,Brazil
Kars,,,,,
Istanbul,,,,,
"Zadar, Dalmatia",44.11578,15.22514,2.0,Europe/Zagreb,Croatia
"Stromsburg, Nebraska",41.11418,-97.59894,511.0,America/Chicago,United States
"Millington, Tennessee",35.34147,-89.89731,80.0,America/Chicago,United States
"Oakhurst, New Jersey",40.27094,-74.01625,13.0,America/New_York,United States
"Sanford, North Carolina",35.47988,-79.1803,109.0,America/New_York,United States
"Porto Velho, Rondonia",-8.76194,-63.90389,90.0,America/Porto_Velho,Brazil
"Yakutsk, Sakha",62.03114,129.72289,126.0,Asia/Yakutsk,Russia
"Beipiao, Liaoning",41.79194,120.77917,266.0,Asia/Shanghai,China
"Cangzhou, Hebei",38.31124,116.85334,15.0,Asia/Shanghai,China
"Bandung, West Java",-6.92222,107.60694,714.0,Asia/Jakarta,Indonesia
"Mar del Plata, Buenos Aires",-38.00042,-57.5562,14.0,America/Argentina/Buenos_Aires,Argentina
Reykjavik,64.13548,-21.89541,37.0,Atlantic/Reykjavik,Iceland
"Wapato, Washington",46.44763,-120.42034,261.0,America/Los_Angeles,United States
"Waco, Texas",31.54933,-97.14667,143.0,America/Chicago,United States
Shandong,28.66194,121.46,6.0,Asia/Shanghai,China
"Calgary, Alberta",51.05011,-114.08529,1048.0,America/Edmonton,Canada
"Queens, New York",40.68149,-73.83652,12.0,America/New_York,United States
"Wake Forest, North Carolina",35.97987,-78.50972,119.0,America/New_York,United States
"Dunedin, Florida",28.0199,-82.77323,9.0,America/New_York,United States
Zevenbergen,51.645,4.60417,5.0,Europe/Amsterdam,Netherlands
"Middlesbrough, North Yorkshire",54.57623,-1.23483,15.0,Europe/London,United Kingdom
"Richmond, Kentucky",37.74786,-84.29465,289.0,America/New_York,United States
"Ocean Springs, Mississippi",30.41131,-88.82781,7.0,America/Chicago,United States
"Nagoya, Aichi",35.18147,136.9064,23.0,Asia/Tokyo,Japan
"Ryugasaki, Ibaraki",35.9,140.18333,8.0,Asia/Tokyo,Japan
"Arrecife, Canary Islands",28.96302,-13.54769,20.0,Atlantic/Canary,Spain
Matanzas,23.04388,-81.58284,1.0,America/Havana,Cuba
"Norwalk, California",33.90224,-118.08173,28.0,America/Los_Angeles,United States
"Ukiah, California",39.15017,-123.20778,193.0,America/Los_Angeles,United States
"Limoeiro, Pernambuco",-7.87472,-35.45028,142.0,America/Recife,Brazil
"Diamond Head, Mississippi",21.27697,-157.81126,14.0,Pacific/Honolulu,United States
"Jing'an, Shanghai",34.49621,116.92249,45.0,Asia/Shanghai,China
Rio De Janeiro,-22.90642,-43.18223,12.0,America/Sao_Paulo,Brazil
"Panama City, Panama",8.9936,-79.51973,17.0,America/Panama,Panama
"Poplar, Montana",48.11307,-105.19831,607.0,America/Denver,United States
"Vallejo, California",38.10409,-122.25664,21.0,America/Los_Angeles,United States
Gyeonggi,37.58944,126.76917,11.0,Asia/Seoul,South Korea
Accrington,53.75379,-2.35863,148.0,Europe/London,United Kingdom
"Highlands Ranch, Colorado",39.55388,-104.96943,1732.0,America/Denver,United States
"Dana Point, California",33.46697,-117.69811,44.0,America/Los_Angeles,United States
Buenos Aires,-34.61315,-58.37723,31.0,America/Argentina/Buenos_Aires,Argentina
"Santiago, Metropolitan Region",-33.45694,-70.64827,556.0,America/Santiago,Chile
"Juruti, Para",-2.15222,-56.09222,25.0,America/Santarem,Brazil
"Hashima, Gifu",35.329,136.68051,5.0,Asia/Tokyo,Japan
"Rustavi, Kvemo Kartli",41.56271,44.9787,345.0,Asia/Tbilisi,Georgia
"Escada, Pernambuco",-8.35917,-35.22361,117.0,America/Recife,Brazil
Malmo,55.60587,13.00073,10.0,Europe/Stockholm,Sweden
"Ensenada, Baja California",31.87149,-116.60071,29.0,America/Tijuana,Mexico
"Fort Lauderdale, Florida",26.12231,-80.14338,1.0,America/New_York,United States
Chisinau,47.00902,28.85938,24.0,Europe/Chisinau,Moldova
"Chelyabinsk, Chelyabinsk Oblast",55.1611,61.42877,232.0,Asia/Yekaterinburg,Russia
"New Windsor, New York",41.47676,-74.02375,49.0,America/New_York,United States
Salzburg,47.79941,13.04399,424.0,Europe/Vienna,Austria
Lagos,6.45407,3.39467,11.0,Africa/Lagos,Nigeria
"Shinagawa, Tokyo",33.63627,133.00572,426.0,Asia/Tokyo,Japan
"Jose da Penha, Rio Grande do Norte",-6.31667,-38.28139,263.0,America/Fortaleza,Brazil
"Marajo, Para",-24.36528,-53.20667,421.0,America/Sao_Paulo,Brazil
La Paz,13.83333,-88.91667,694.0,America/El_Salvador,El Salvador
Monza,45.58005,9.27246,162.0,Europe/Rome,Italy
Tonsberg,62.0,10.0,740.0,Europe/Oslo,Norway
Lublin,51.25058,22.57009,184.0,Europe/Warsaw,Poland
"Westminster, Colorado",39.83665,-105.0372,1641.0,America/Denver,United States
Uddevalla,58.34784,11.9424,13.0,Europe/Stockholm,Sweden
"Abertillery, Gwent",51.72981,-3.13432,228.0,Europe/London,United Kingdom
"Chino Hills, California",33.9938,-117.75888,262.0,America/Los_Angeles,United States
"Piqua, Ohio",40.14477,-84.24244,266.0,America/New_York,United States
Abertillery,51.72981,-3.13432,228.0,Europe/London,United Kingdom
"Clarksville, Tennessee",36.52977,-87.35945,145.0,America/Chicago,United States
"White Bear Lake, Minnesota",45.08469,-93.00994,287.0,America/Chicago,United States
"Muskogee, Oklahoma",35.74788,-95.36969,184.0,America/Chicago,United States
Almada,38.67902,-9.1569,58.0,Europe/Lisbon,Portugal
"Sento Se, Bahia",-9.74583,-41.88528,408.0,America/Bahia,Brazil
"Wolverhampton, West Midlands",52.58547,-2.12296,160.0,Europe/London,United Kingdom
Paramaribo,5.86638,-55.16682,5.0,America/Paramaribo,Suriname
"Cuba, Missouri",38.06282,-91.40348,305.0,America/Chicago,United States
"Birmingham, West Midlands",52.48142,-1.89983,149.0,Europe/London,United Kingdom
"Moscow Mills, Missouri",38.94783,-90.91819,164.0,America/Chicago,United States
"Manhattan, Kansas",39.18361,-96.57167,311.0,America/Chicago,United States
"Epping, Victoria",-41.75985,147.3498,199.0,Australia/Hobart,Australia
Olsztyn,53.78376,20.49272,151.0,Europe/Warsaw,Poland
"Grand Rapids, Michigan",42.96336,-85.66809,195.0,America/Detroit,United States
"Redlands, California",34.05557,-117.18254,414.0,America/Los_Angeles,United States
"Yale, Iowa",41.77665,-94.35802,342.0,America/Chicago,United States
"Ocala, Florida",29.1872,-82.14009,21.0,America/New_York,United States
"Citrus Heights, California",38.70712,-121.28106,50.0,America/Los_Angeles,United States
